,case,comp_pes_atm,comp_pes_cpl,comp_pes_esp,comp_pes_glc,comp_pes_ice,comp_pes_lnd,comp_pes_ocn,comp_pes_rof,comp_pes_wav,component_atm,component_cpl,component_esp,component_glc,component_ice,component_lnd,component_ocn,component_rof,component_wav,compset,curr_date,final_time,grid,init_time_seconds,instances_atm,instances_cpl,instances_esp,instances_glc,instances_ice,instances_lnd,instances_ocn,instances_rof,instances_wav,machine,model_cost,model_throughput,ocn_init_wait_time,parser,pe_count,pes_per_node,root_pe_atm,root_pe_cpl,root_pe_esp,root_pe_glc,root_pe_ice,root_pe_lnd,root_pe_ocn,root_pe_rof,root_pe_wav,run_time_atm,run_time_cpl,run_time_cplcomm,run_time_esp,run_time_glc,run_time_ice,run_time_lnd,run_time_ocn,run_time_rof,run_time_seconds,run_time_seconds_per_day,run_time_tot,run_time_wav,run_type,stop_option,stride_atm,stride_cpl,stride_esp,stride_glc,stride_ice,stride_lnd,stride_ocn,stride_rof,stride_wav,tasks_atm,tasks_cpl,tasks_esp,tasks_glc,tasks_ice,tasks_lnd,tasks_ocn,tasks_rof,tasks_wav,threads_atm,threads_cpl,threads_esp,threads_glc,threads_ice,threads_lnd,threads_ocn,threads_rof,threads_wav,total_pes_active,user,run_length_days,run_length_years,CPU_hours,CaseSuffix,BaseCase,Week,Before_After,Case_Mean_Cost,Norm_Model_Cost,CaseNum,Case_Mean_Cost_BA,Case_Mean_Cost_Week
0,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-14 10:15:47,0.12,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,85.419,1,1,1,1,1,1,1,1,1,cheyenne,2821.37,18.37,4789.229,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18654.049,1138.152,2499.4120000000007,0.0,35.527,2780.442,2735.202,18674.905,210.588,23511.403,12.883,23511.403,2394.337,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14106.85,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8200288199719545,1,3622.1380281690153,2906.850833333334
1,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-19 01:35:19,0.104,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,85.845,1,1,1,1,1,1,1,1,1,cheyenne,2824.93,18.35,4962.94,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18803.885,1085.101,2452.44,0.0,38.94300000000001,2771.171,2733.19,18513.249,185.993,23541.051,12.899,23541.051,2397.115,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14124.65,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8210635309808261,1,3622.1380281690153,2906.850833333334
2,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-14 16:52:28,0.087,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,85.396,1,1,1,1,1,1,1,1,1,cheyenne,2831.58,18.31,5057.99,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18836.634,1095.489,2424.06,0.0,36.391,2814.188,2750.555,18474.389,188.296,23596.533,12.93,23596.533,2391.093,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14157.9,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8229963478934655,1,3622.1380281690153,2906.850833333334
3,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-19 08:19:10,0.125,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,83.104,1,1,1,1,1,1,1,1,1,cheyenne,2885.24,17.97,5465.903,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19232.888,1108.936,2497.04,0.0,57.963,2759.485,2745.0840000000007,18486.976,188.707,24043.657000000007,13.175,24043.657000000007,2399.735,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14426.2,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8385925818080868,1,3622.1380281690153,2906.850833333334
4,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-14 03:40:47,0.09,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,90.558,1,1,1,1,1,1,1,1,1,cheyenne,2827.44,18.33,5060.225,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18825.789,1077.341,2410.449,0.0,35.344,2763.163,2727.231,18430.025,187.757,23561.97,12.911,23561.97,2391.961,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14137.2,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8217930603719127,1,3622.1380281690153,2906.850833333334
5,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-17 22:31:29,0.086,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,93.897,1,1,1,1,1,1,1,1,1,cheyenne,3057.26,16.96,8078.376,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19739.298,1296.996,3410.3340000000007,0.0,50.215,3433.647,2834.741,17331.727,201.332,25477.151,13.96,25477.151,2377.825,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,15286.3,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8885900502760921,1,3622.1380281690153,2906.850833333334
6,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-13 21:04:44,0.163,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,86.99,1,1,1,1,1,1,1,1,1,cheyenne,2871.59,18.05,5212.212,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19097.876,1140.352,2478.021,0.0,38.468,2806.743,2733.095,18610.334,189.371,23929.958,13.112,23929.958,2391.472,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14357.95,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8346252207768797,1,3622.1380281690153,2906.850833333334
7,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-16 11:24:39,0.093,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,88.833,1,1,1,1,1,1,1,1,1,cheyenne,2985.61,17.36,5593.0030000000015,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19506.847,1277.496,2949.536,0.0,43.927,2909.006,2819.5640000000008,19223.487,204.603,24880.071,13.633,24880.071,2397.378,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14928.05,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8677650379767514,1,3622.1380281690153,2906.850833333334
8,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-18 12:25:51,0.153,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,186.793,1,1,1,1,1,1,1,1,1,cheyenne,2851.4,18.18,5148.927,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18582.595,1120.139,2850.899000000001,0.0,37.145,3111.271,2776.514,18494.646,191.989,23761.669,13.02,23761.669,2401.544,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14257.0,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8287570142406105,1,3622.1380281690153,2906.850833333334
9,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-17 01:17:17,0.093,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,87.641,1,1,1,1,1,1,1,1,1,cheyenne,2937.77,17.65,6256.834,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19428.934,1194.969,2835.645,0.0,46.905,2648.322,2849.098,18096.985,207.99400000000003,24481.38,13.414,24481.38,2377.937,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14688.85,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8538603821721393,1,3622.1380281690153,2906.850833333334
